UTC_UTS,XCH_Price,MST/MDT_UTS,MST/MDT_Date,MST/MDT
1711494822690,42.81,1711494822.690,2024-03-26,17:13:42
1711498134584,42.8,1711498134.584,2024-03-26,18:08:54
1711501727156,43.81,1711501727.156,2024-03-26,19:08:47
1711505325667,43.98,1711505325.667,2024-03-26,20:08:45
1711508844986,43.81,1711508844.986,2024-03-26,21:07:24
1711512646653,43.61,1711512646.653,2024-03-26,22:10:46
1711516160008,43.12,1711516160.008,2024-03-26,23:09:20
1711519788322,43.25,1711519788.322,2024-03-27,00:09:48
1711523403696,43.05,1711523403.696,2024-03-27,01:10:03
1711526609877,42.31,1711526609.877,2024-03-27,02:03:29
1711530394082,41.75,1711530394.082,2024-03-27,03:06:34
1711533985411,42.07,1711533985.411,2024-03-27,04:06:25
1711537640693,42.08,1711537640.693,2024-03-27,05:07:20
1711541020059,42.05,1711541020.059,2024-03-27,06:03:40
1711545057879,42.3,1711545057.879,2024-03-27,07:10:57
1711548071023,41.93,1711548071.023,2024-03-27,08:01:11
1711552033696,41.82,1711552033.696,2024-03-27,09:07:13
1711555286063,41.07,1711555286.063,2024-03-27,10:01:26
1711559392621,41.69,1711559392.621,2024-03-27,11:09:52
1711562500339,41.35,1711562500.339,2024-03-27,12:01:40
1711566273920,40.81,1711566273.920,2024-03-27,13:04:33
1711570261009,41.25,1711570261.009,2024-03-27,14:11:01
1711573467302,41.33,1711573467.302,2024-03-27,15:04:27
1711577008054,41.28,1711577008.054,2024-03-27,16:03:28
1711580939443,41.39,1711580939.443,2024-03-27,17:08:59
1711584698982,41.44,1711584698.982,2024-03-27,18:11:38
1711587935043,41.66,1711587935.043,2024-03-27,19:05:35
1711591977571,41.33,1711591977.571,2024-03-27,20:12:57
1711595469355,41.01,1711595469.355,2024-03-27,21:11:09
1711598780613,40.92,1711598780.613,2024-03-27,22:06:20
1711602650202,41.2,1711602650.202,2024-03-27,23:10:50
1711606069921,41.12,1711606069.921,2024-03-28,00:07:49
1711609948852,41.53,1711609948.852,2024-03-28,01:12:28
1711613532104,41.76,1711613532.104,2024-03-28,02:12:12
1711617023867,42.13,1711617023.867,2024-03-28,03:10:23
1711620165092,42.0,1711620165.092,2024-03-28,04:02:45
1711623775422,41.85,1711623775.422,2024-03-28,05:02:55
1711627549598,41.62,1711627549.598,2024-03-28,06:05:49
1711631380251,41.38,1711631380.251,2024-03-28,07:09:40
1711635155764,41.58,1711635155.764,2024-03-28,08:12:35
1711638078752,41.79,1711638078.752,2024-03-28,09:01:18
1711642236142,41.5,1711642236.142,2024-03-28,10:10:36
1711645294501,41.42,1711645294.501,2024-03-28,11:01:34
1711649060211,41.04,1711649060.211,2024-03-28,12:04:20
1711652882696,41.3,1711652882.696,2024-03-28,13:08:02
1711656771404,41.25,1711656771.404,2024-03-28,14:12:51
1711659632434,41.21,1711659632.434,2024-03-28,15:00:32
1711663450496,41.02,1711663450.496,2024-03-28,16:04:10
1711667095784,41.23,1711667095.784,2024-03-28,17:04:55
1711671100248,41.15,1711671100.248,2024-03-28,18:11:40
1711674343542,41.17,1711674343.542,2024-03-28,19:05:43
1711677942902,41.19,1711677942.902,2024-03-28,20:05:42
1711681505028,40.94,1711681505.028,2024-03-28,21:05:05
1711684899134,41.11,1711684899.134,2024-03-28,22:01:39
1711688816204,40.91,1711688816.204,2024-03-28,23:06:56
1711692226818,40.92,1711692226.818,2024-03-29,00:03:46
1711696334412,41.08,1711696334.412,2024-03-29,01:12:14
1711699211668,40.54,1711699211.668,2024-03-29,02:00:11
1711703243270,40.66,1711703243.270,2024-03-29,03:07:23
1711706479722,40.61,1711706479.722,2024-03-29,04:01:19
1711710086645,40.8,1711710086.645,2024-03-29,05:01:26
1711714083804,41.64,1711714083.804,2024-03-29,06:08:03
1711717588090,41.56,1711717588.090,2024-03-29,07:06:28
1711720966748,41.8,1711720966.748,2024-03-29,08:02:46
1711724906732,41.94,1711724906.732,2024-03-29,09:08:26
1711728122311,41.63,1711728122.311,2024-03-29,10:02:02
1711732139099,42.19,1711732139.099,2024-03-29,11:08:59
1711735576429,42.03,1711735576.429,2024-03-29,12:06:16
1711738954987,41.77,1711738954.987,2024-03-29,13:02:34
1711743002602,41.74,1711743002.602,2024-03-29,14:10:02
1711746375708,41.67,1711746375.708,2024-03-29,15:06:15
1711749912129,41.61,1711749912.129,2024-03-29,16:05:12
1711753595161,41.78,1711753595.161,2024-03-29,17:06:35
1711757626566,42.31,1711757626.566,2024-03-29,18:13:46
1711760676912,42.98,1711760676.912,2024-03-29,19:04:36
1711764189679,43.32,1711764189.679,2024-03-29,20:03:09
1711767849536,43.09,1711767849.536,2024-03-29,21:04:09
1711771428089,43.0,1711771428.089,2024-03-29,22:03:48
1711775278282,43.48,1711775278.282,2024-03-29,23:07:58
1711779000981,43.32,1711779000.981,2024-03-30,00:10:00
1711782463334,43.22,1711782463.334,2024-03-30,01:07:43
1711785760135,42.66,1711785760.135,2024-03-30,02:02:40
1711789903014,42.96,1711789903.014,2024-03-30,03:11:43
1711793155685,43.81,1711793155.685,2024-03-30,04:05:55
1711796689389,43.7,1711796689.389,2024-03-30,05:04:49
1711800127878,43.56,1711800127.878,2024-03-30,06:02:07
1711804090468,43.75,1711804090.468,2024-03-30,07:08:10
1711807722772,43.4,1711807722.772,2024-03-30,08:08:42
1711810815161,43.15,1711810815.161,2024-03-30,09:00:15
1711814725488,43.25,1711814725.488,2024-03-30,10:05:25
1711818403894,42.94,1711818403.894,2024-03-30,11:06:43
1711822199130,42.51,1711822199.130,2024-03-30,12:09:59
1711825601485,42.3,1711825601.485,2024-03-30,13:06:41
1711829018987,42.23,1711829018.987,2024-03-30,14:03:38
1711832419666,41.85,1711832419.666,2024-03-30,15:00:19
1711836201370,41.6,1711836201.370,2024-03-30,16:03:21
1711839735350,41.67,1711839735.350,2024-03-30,17:02:15
1711843902562,41.73,1711843902.562,2024-03-30,18:11:42
1711847247709,41.83,1711847247.709,2024-03-30,19:07:27
1711850636868,42.07,1711850636.868,2024-03-30,20:03:56
1711854257965,41.71,1711854257.965,2024-03-30,21:04:17
1711857868892,41.63,1711857868.892,2024-03-30,22:04:28
1711861724683,41.71,1711861724.683,2024-03-30,23:08:44
1711865354407,42.16,1711865354.407,2024-03-31,00:09:14
1711868810291,42.2,1711868810.291,2024-03-31,01:06:50
1711872304261,41.97,1711872304.261,2024-03-31,02:05:04
1711875940361,41.78,1711875940.361,2024-03-31,03:05:40
1711879391435,41.8,1711879391.435,2024-03-31,04:03:11
1711883247975,41.77,1711883247.975,2024-03-31,05:07:27
1711886476689,41.79,1711886476.689,2024-03-31,06:01:16
1711890410432,42.02,1711890410.432,2024-03-31,07:06:50
1711893732637,41.98,1711893732.637,2024-03-31,08:02:12
1711897863163,42.49,1711897863.163,2024-03-31,09:11:03
1711901446729,42.41,1711901446.729,2024-03-31,10:10:46
1711904972115,42.17,1711904972.115,2024-03-31,11:09:32
1711908509088,42.17,1711908509.088,2024-03-31,12:08:29
1711911694892,42.08,1711911694.892,2024-03-31,13:01:34
1711915525023,42.28,1711915525.023,2024-03-31,14:05:25
1711919340845,42.21,1711919340.845,2024-03-31,15:09:00
1711922906777,42.08,1711922906.777,2024-03-31,16:08:26
1711926272243,42.05,1711926272.243,2024-03-31,17:04:32
1711929795721,42.48,1711929795.721,2024-03-31,18:03:15
1711933537172,42.45,1711933537.172,2024-03-31,19:05:37
1711937152577,42.3,1711937152.577,2024-03-31,20:05:52
1711940756461,42.43,1711940756.461,2024-03-31,21:05:56
1711944179784,42.38,1711944179.784,2024-03-31,22:02:59
1711948185960,42.2,1711948185.960,2024-03-31,23:09:45
1711951465739,40.21,1711951465.739,2024-04-01,00:04:25
1711955203669,40.79,1711955203.669,2024-04-01,01:06:43
1711958632385,40.73,1711958632.385,2024-04-01,02:03:52
1711962245803,40.44,1711962245.803,2024-04-01,03:04:05
1711965728830,40.41,1711965728.830,2024-04-01,04:02:08
1711969727782,40.5,1711969727.782,2024-04-01,05:08:47
1711973236166,40.31,1711973236.166,2024-04-01,06:07:16
1711976716422,40.57,1711976716.422,2024-04-01,07:05:16
1711980038070,40.62,1711980038.070,2024-04-01,08:00:38
1711983610173,40.12,1711983610.173,2024-04-01,09:00:10
1711987685134,39.53,1711987685.134,2024-04-01,10:08:05
1711990995050,39.61,1711990995.050,2024-04-01,11:03:15
1711995230384,39.54,1711995230.384,2024-04-01,12:13:50
1711998452764,39.86,1711998452.764,2024-04-01,13:07:32
1712002235689,40.18,1712002235.689,2024-04-01,14:10:35
1712005433627,40.24,1712005433.627,2024-04-01,15:03:53
1712009275530,40.39,1712009275.530,2024-04-01,16:07:55
1712012585659,40.61,1712012585.659,2024-04-01,17:03:05
1712016176174,40.47,1712016176.174,2024-04-01,18:02:56
1712019754085,40.23,1712019754.085,2024-04-01,19:02:34
1712023705498,40.08,1712023705.498,2024-04-01,20:08:25
1712027014792,39.0,1712027014.792,2024-04-01,21:03:34
1712030905727,39.03,1712030905.727,2024-04-01,22:08:25
1712034260112,39.13,1712034260.112,2024-04-01,23:04:20
1712037882061,39.29,1712037882.061,2024-04-02,00:04:42
1712041344033,39.62,1712041344.033,2024-04-02,01:02:24
1712044968569,39.23,1712044968.569,2024-04-02,02:02:48
1712048653934,38.56,1712048653.934,2024-04-02,03:04:13
1712052765978,38.44,1712052765.978,2024-04-02,04:12:45
1712056402361,38.16,1712056402.361,2024-04-02,05:13:22
1712059772700,38.57,1712059772.700,2024-04-02,06:09:32
1712063274361,38.26,1712063274.361,2024-04-02,07:07:54
1712066428058,38.31,1712066428.058,2024-04-02,08:00:28
1712070386638,39.08,1712070386.638,2024-04-02,09:06:26
1712073986088,39.03,1712073986.088,2024-04-02,10:06:26
1712077976869,39.34,1712077976.869,2024-04-02,11:12:56
1712081010579,39.27,1712081010.579,2024-04-02,12:03:30
1712084933992,39.16,1712084933.992,2024-04-02,13:08:53
1712088271614,39.19,1712088271.614,2024-04-02,14:04:31
1712092137151,39.16,1712092137.151,2024-04-02,15:08:57
1712095910435,38.99,1712095910.435,2024-04-02,16:11:50
1712098980406,39.04,1712098980.406,2024-04-02,17:03:00
1712102557095,38.75,1712102557.095,2024-04-02,18:02:37
1712106468477,38.46,1712106468.477,2024-04-02,19:07:48
1712109624326,38.9,1712109624.326,2024-04-02,20:00:24
1712113360384,39.12,1712113360.384,2024-04-02,21:02:40
1712116976692,39.1,1712116976.692,2024-04-02,22:02:56
1712120560623,39.27,1712120560.623,2024-04-02,23:02:40
1712124155796,38.96,1712124155.796,2024-04-03,00:02:35
1712127758250,39.26,1712127758.250,2024-04-03,01:02:38
1712131499185,39.25,1712131499.185,2024-04-03,02:04:59
1712135146994,39.6,1712135146.994,2024-04-03,03:05:46
1712138684007,39.62,1712138684.007,2024-04-03,04:04:44
1712142379633,39.25,1712142379.633,2024-04-03,05:06:19
1712146120165,39.1,1712146120.165,2024-04-03,06:08:40
1712149662514,39.05,1712149662.514,2024-04-03,07:07:42
1712153289378,39.06,1712153289.378,2024-04-03,08:08:09
1712156917172,39.11,1712156917.172,2024-04-03,09:08:37
1712160246258,38.8,1712160246.258,2024-04-03,10:04:06
1712163890846,39.06,1712163890.846,2024-04-03,11:04:50
1712167352820,38.7,1712167352.820,2024-04-03,12:02:32
1712171255221,38.7,1712171255.221,2024-04-03,13:07:35
1712174887356,38.53,1712174887.356,2024-04-03,14:08:07
1712178122574,38.39,1712178122.574,2024-04-03,15:02:02
1712181989061,38.49,1712181989.061,2024-04-03,16:06:29
1712185245239,38.48,1712185245.239,2024-04-03,17:00:45
1712189064101,38.53,1712189064.101,2024-04-03,18:04:24
1712192968148,38.81,1712192968.148,2024-04-03,19:09:28
1712196523939,38.67,1712196523.939,2024-04-03,20:08:43
1712200224454,38.47,1712200224.454,2024-04-03,21:10:24
1712203530817,38.27,1712203530.817,2024-04-03,22:05:30
1712207055967,38.21,1712207055.967,2024-04-03,23:04:15
1712210713154,38.17,1712210713.154,2024-04-04,00:05:13
1712214407549,38.19,1712214407.549,2024-04-04,01:06:47
1712217802127,38.52,1712217802.127,2024-04-04,02:03:22
1712222018208,38.72,1712222018.208,2024-04-04,03:13:38
1712225132537,38.71,1712225132.537,2024-04-04,04:05:32
1712228484873,38.62,1712228484.873,2024-04-04,05:01:24
1712232184045,38.63,1712232184.045,2024-04-04,06:03:04
1712236069536,38.84,1712236069.536,2024-04-04,07:07:49
1712239271541,39.07,1712239271.541,2024-04-04,08:01:11
1712243405014,38.96,1712243405.014,2024-04-04,09:10:05
1712246825626,38.88,1712246825.626,2024-04-04,10:07:05
1712250231968,39.14,1712250231.968,2024-04-04,11:03:51
1712254228964,39.22,1712254228.964,2024-04-04,12:10:28
1712257482427,38.88,1712257482.427,2024-04-04,13:04:42
1712261392028,38.8,1712261392.028,2024-04-04,14:09:52
1712264586513,38.54,1712264586.513,2024-04-04,15:03:06
1712268605794,38.47,1712268605.794,2024-04-04,16:10:05
1712271979264,38.46,1712271979.264,2024-04-04,17:06:19
1712275760411,38.6,1712275760.411,2024-04-04,18:09:20
1712278848609,38.89,1712278848.609,2024-04-04,19:00:48
1712282744094,38.28,1712282744.094,2024-04-04,20:05:44
1712286119062,37.83,1712286119.062,2024-04-04,21:01:59
1712289690123,38.39,1712289690.123,2024-04-04,22:01:30
1712293290491,38.07,1712293290.491,2024-04-04,23:01:30
1712297201077,38.18,1712297201.077,2024-04-05,00:06:41
1712300800353,38.19,1712300800.353,2024-04-05,01:06:40
1712304539617,38.21,1712304539.617,2024-04-05,02:08:59
1712308145043,38.07,1712308145.043,2024-04-05,03:09:05
1712311489391,37.86,1712311489.391,2024-04-05,04:04:49
1712315449900,37.7,1712315449.900,2024-04-05,05:10:49
1712318889021,37.32,1712318889.021,2024-04-05,06:08:09
1712322318829,37.62,1712322318.829,2024-04-05,07:05:18
1712326118457,37.7,1712326118.457,2024-04-05,08:08:38
1712329979893,37.87,1712329979.893,2024-04-05,09:12:59
1712332888761,38.14,1712332888.761,2024-04-05,10:01:28
1712336454469,37.98,1712336454.469,2024-04-05,11:00:54
1712340185176,37.8,1712340185.176,2024-04-05,12:03:05
1712343836928,38.06,1712343836.928,2024-04-05,13:03:56
1712347375696,37.81,1712347375.696,2024-04-05,14:02:55
1712350972154,38.06,1712350972.154,2024-04-05,15:02:52
1712354648329,38.01,1712354648.329,2024-04-05,16:04:08
1712358158267,37.96,1712358158.267,2024-04-05,17:02:38
1712362277804,37.86,1712362277.804,2024-04-05,18:11:17
1712365440782,38.05,1712365440.782,2024-04-05,19:04:00
1712368938671,37.98,1712368938.671,2024-04-05,20:02:18
1712373087782,38.03,1712373087.782,2024-04-05,21:11:27
1712376461366,38.11,1712376461.366,2024-04-05,22:07:41
1712379938410,38.06,1712379938.410,2024-04-05,23:05:38
1712383440893,38.17,1712383440.893,2024-04-06,00:04:00
1712387410834,38.34,1712387410.834,2024-04-06,01:10:10
1712390978579,38.33,1712390978.579,2024-04-06,02:09:38
1712394694108,38.42,1712394694.108,2024-04-06,03:11:34
1712398102525,38.21,1712398102.525,2024-04-06,04:08:22
1712401631306,38.27,1712401631.306,2024-04-06,05:07:11
1712405388887,38.1,1712405388.887,2024-04-06,06:09:48
1712408650107,38.06,1712408650.107,2024-04-06,07:04:10
1712412164724,38.1,1712412164.724,2024-04-06,08:02:44
1712416107400,38.26,1712416107.400,2024-04-06,09:08:27
1712419667229,38.29,1712419667.229,2024-04-06,10:07:47
1712423272977,38.3,1712423272.977,2024-04-06,11:07:52
1712426895509,38.38,1712426895.509,2024-04-06,12:08:15
1712430333172,38.37,1712430333.172,2024-04-06,13:05:33
1712434022797,38.32,1712434022.797,2024-04-06,14:07:02
1712437902072,38.38,1712437902.072,2024-04-06,15:11:42
1712441358762,38.34,1712441358.762,2024-04-06,16:09:18
1712445047405,39.03,1712445047.405,2024-04-06,17:10:47
1712448460539,38.58,1712448460.539,2024-04-06,18:07:40
1712451889937,38.85,1712451889.937,2024-04-06,19:04:49
1712455350825,39.02,1712455350.825,2024-04-06,20:02:30
1712459004160,39.02,1712459004.160,2024-04-06,21:03:24
1712462421096,39.46,1712462421.096,2024-04-06,22:00:21
1712466005245,39.2,1712466005.245,2024-04-06,23:00:05
1712470127661,39.14,1712470127.661,2024-04-07,00:08:47
1712473485934,39.08,1712473485.934,2024-04-07,01:04:45
1712477200987,39.11,1712477200.987,2024-04-07,02:06:40
1712480683131,39.27,1712480683.131,2024-04-07,03:04:43
1712484264974,39.15,1712484264.974,2024-04-07,04:04:24
1712488169423,39.2,1712488169.423,2024-04-07,05:09:29
1712491498014,39.29,1712491498.014,2024-04-07,06:04:58
1712495385320,39.17,1712495385.320,2024-04-07,07:09:45
1712499009165,39.15,1712499009.165,2024-04-07,08:10:09
1712502595454,39.32,1712502595.454,2024-04-07,09:09:55
1712505955340,39.43,1712505955.340,2024-04-07,10:05:55
1712509388535,39.45,1712509388.535,2024-04-07,11:03:08
1712512955949,39.14,1712512955.949,2024-04-07,12:02:35
1712516945451,38.8,1712516945.451,2024-04-07,13:09:05
1712520592062,38.82,1712520592.062,2024-04-07,14:09:52
1712524069375,38.95,1712524069.375,2024-04-07,15:07:49
1712527239861,38.82,1712527239.861,2024-04-07,16:00:39
1712530885512,38.87,1712530885.512,2024-04-07,17:01:25
1712535115836,38.82,1712535115.836,2024-04-07,18:11:55
1712538566497,38.62,1712538566.497,2024-04-07,19:09:26
1712542147672,38.65,1712542147.672,2024-04-07,20:09:07
1712545805204,38.37,1712545805.204,2024-04-07,21:10:05
1712548969436,38.43,1712548969.436,2024-04-07,22:02:49
1712552568973,38.38,1712552568.973,2024-04-07,23:02:48
1712556511470,38.52,1712556511.470,2024-04-08,00:08:31
1712559967332,38.62,1712559967.332,2024-04-08,01:06:07
1712563352680,38.83,1712563352.680,2024-04-08,02:02:32
1712566822110,39.14,1712566822.110,2024-04-08,03:00:22
1712570602119,39.27,1712570602.119,2024-04-08,04:03:22
1712574328082,39.36,1712574328.082,2024-04-08,05:05:28
1712577864396,39.5,1712577864.396,2024-04-08,06:04:24
1712581428520,39.51,1712581428.520,2024-04-08,07:03:48
1712585029770,39.63,1712585029.770,2024-04-08,08:03:49
1712588586435,39.59,1712588586.435,2024-04-08,09:03:06
1712592162937,39.34,1712592162.937,2024-04-08,10:02:42
1712595862795,39.25,1712595862.795,2024-04-08,11:04:22
1712599476400,39.3,1712599476.400,2024-04-08,12:04:36
1712603081465,39.1,1712603081.465,2024-04-08,13:04:41
1712606625504,38.89,1712606625.504,2024-04-08,14:03:45
1712610193616,38.88,1712610193.616,2024-04-08,15:03:13
1712613631121,39.02,1712613631.121,2024-04-08,16:00:31
1712617361322,39.09,1712617361.322,2024-04-08,17:02:41
1712620882111,39.06,1712620882.111,2024-04-08,18:01:22
1712624694567,39.0,1712624694.567,2024-04-08,19:04:54
1712628347408,38.79,1712628347.408,2024-04-08,20:05:47
1712631977995,38.79,1712631977.995,2024-04-08,21:06:17
1712635614715,38.6,1712635614.715,2024-04-08,22:06:54
1712638843966,38.56,1712638843.966,2024-04-08,23:00:43
1712642553577,38.62,1712642553.577,2024-04-09,00:02:33
1712646265529,38.19,1712646265.529,2024-04-09,01:04:25
1712649875496,37.8,1712649875.496,2024-04-09,02:04:35
1712653515901,37.64,1712653515.901,2024-04-09,03:05:15
1712657278529,37.68,1712657278.529,2024-04-09,04:07:58
1712660858860,37.69,1712660858.860,2024-04-09,05:07:38
1712664519217,37.82,1712664519.217,2024-04-09,06:08:39
1712668085992,37.51,1712668085.992,2024-04-09,07:08:05
1712671746453,37.04,1712671746.453,2024-04-09,08:09:06
1712675376621,36.71,1712675376.621,2024-04-09,09:09:36
1712678971210,36.66,1712678971.210,2024-04-09,10:09:31
1712682582937,36.22,1712682582.937,2024-04-09,11:09:42
1712686183481,36.54,1712686183.481,2024-04-09,12:09:43
1712689762707,36.47,1712689762.707,2024-04-09,13:09:22
1712693338235,36.7,1712693338.235,2024-04-09,14:08:58
1712696916583,36.66,1712696916.583,2024-04-09,15:08:36
1712700496826,36.73,1712700496.826,2024-04-09,16:08:16
1712704107977,36.74,1712704107.977,2024-04-09,17:08:27
1712707698522,36.27,1712707698.522,2024-04-09,18:08:18
1712711143019,36.47,1712711143.019,2024-04-09,19:05:43
1712714663529,36.48,1712714663.529,2024-04-09,20:04:23
1712718256308,36.06,1712718256.308,2024-04-09,21:04:16
1712721677596,36.3,1712721677.596,2024-04-09,22:01:17
1712725403699,36.39,1712725403.699,2024-04-09,23:03:23
1712728850592,36.5,1712728850.592,2024-04-10,00:00:50
1712732480773,36.63,1712732480.773,2024-04-10,01:01:20
1712736215535,37.16,1712736215.535,2024-04-10,02:03:35
1712739666047,37.41,1712739666.047,2024-04-10,03:01:06
1712743537040,37.17,1712743537.040,2024-04-10,04:05:37
1712746997288,36.81,1712746997.288,2024-04-10,05:03:17
1712750602832,36.99,1712750602.832,2024-04-10,06:03:22
1712754324928,36.32,1712754324.928,2024-04-10,07:05:24
1712757901697,36.34,1712757901.697,2024-04-10,08:05:01
1712761471195,36.69,1712761471.195,2024-04-10,09:04:31
1712765005261,36.9,1712765005.261,2024-04-10,10:03:25
1712768676497,37.43,1712768676.497,2024-04-10,11:04:36
1712772017430,37.15,1712772017.430,2024-04-10,12:00:17
1712775754849,36.86,1712775754.849,2024-04-10,13:02:34
1712779605037,37.26,1712779605.037,2024-04-10,14:06:45
1712783091487,37.09,1712783091.487,2024-04-10,15:04:51
1712786772630,37.32,1712786772.630,2024-04-10,16:06:12
1712790065598,37.4,1712790065.598,2024-04-10,17:01:05
1712793714072,37.59,1712793714.072,2024-04-10,18:01:54
1712797411280,37.52,1712797411.280,2024-04-10,19:03:31
1712800824437,37.34,1712800824.437,2024-04-10,20:00:24
1712804441162,37.32,1712804441.162,2024-04-10,21:00:41
1712808172505,37.36,1712808172.505,2024-04-10,22:02:52
1712811690846,37.37,1712811690.846,2024-04-10,23:01:30
1712815277273,37.31,1712815277.273,2024-04-11,00:01:17
1712818805798,37.47,1712818805.798,2024-04-11,01:00:05
1712822436872,38.03,1712822436.872,2024-04-11,02:00:36
1712826034872,38.08,1712826034.872,2024-04-11,03:00:34
1712829711685,38.01,1712829711.685,2024-04-11,04:01:51
1712833312269,38.15,1712833312.269,2024-04-11,05:01:52
1712836887067,37.8,1712836887.067,2024-04-11,06:01:27
1712840451894,37.92,1712840451.894,2024-04-11,07:00:51
1712844068138,37.89,1712844068.138,2024-04-11,08:01:08
1712847700308,37.92,1712847700.308,2024-04-11,09:01:40
1712851241126,37.61,1712851241.126,2024-04-11,10:00:41
1712854852151,37.71,1712854852.151,2024-04-11,11:00:52
1712858590239,38.49,1712858590.239,2024-04-11,12:03:10
1712862041786,38.02,1712862041.786,2024-04-11,13:00:41
1712865772611,38.36,1712865772.611,2024-04-11,14:02:52
1712869314917,38.18,1712869314.917,2024-04-11,15:01:54
1712872964929,38.46,1712872964.929,2024-04-11,16:02:44
1712876803990,38.46,1712876803.990,2024-04-11,17:06:43
1712880353893,38.36,1712880353.893,2024-04-11,18:05:53
1712883922720,38.29,1712883922.720,2024-04-11,19:05:22
1712887550751,38.44,1712887550.751,2024-04-11,20:05:50
1712890865947,38.49,1712890865.947,2024-04-11,21:01:05
1712894642283,38.54,1712894642.283,2024-04-11,22:04:02
1712898165930,38.48,1712898165.930,2024-04-11,23:02:45
1712902062654,38.64,1712902062.654,2024-04-12,00:07:42
1712905427008,38.6,1712905427.008,2024-04-12,01:03:47
1712909143162,38.39,1712909143.162,2024-04-12,02:05:43
1712912504049,38.02,1712912504.049,2024-04-12,03:01:44
1712916218455,37.9,1712916218.455,2024-04-12,04:03:38
1712920212766,38.16,1712920212.766,2024-04-12,05:10:12
1712923617924,38.07,1712923617.924,2024-04-12,06:06:57
1712926988007,37.73,1712926988.007,2024-04-12,07:03:08
1712930526382,37.06,1712930526.382,2024-04-12,08:02:06
1712934094005,36.91,1712934094.005,2024-04-12,09:01:34
1712937899471,37.01,1712937899.471,2024-04-12,10:04:59
1712941252066,36.36,1712941252.066,2024-04-12,11:00:52
1712944954686,35.25,1712944954.686,2024-04-12,12:02:34
1712948431338,32.73,1712948431.338,2024-04-12,13:00:31
1712952185290,33.35,1712952185.290,2024-04-12,14:03:05
1712956019003,33.65,1712956019.003,2024-04-12,15:06:59
1712959726104,34.14,1712959726.104,2024-04-12,16:08:46
1712962833468,33.99,1712962833.468,2024-04-12,17:00:33
1712966652355,33.63,1712966652.355,2024-04-12,18:04:12
1712970263658,33.5,1712970263.658,2024-04-12,19:04:23
1712973853963,32.68,1712973853.963,2024-04-12,20:04:13
1712977654669,32.76,1712977654.669,2024-04-12,21:07:34
1712980964301,33.02,1712980964.301,2024-04-12,22:02:44
1712984584464,33.27,1712984584.464,2024-04-12,23:03:04
1712988165151,33.9,1712988165.151,2024-04-13,00:02:45
1712991769513,33.92,1712991769.513,2024-04-13,01:02:49
1712995362107,33.86,1712995362.107,2024-04-13,02:02:42
1712999252620,33.62,1712999252.620,2024-04-13,03:07:32
1713002802293,33.71,1713002802.293,2024-04-13,04:06:42
1713006431152,33.76,1713006431.152,2024-04-13,05:07:11
1713010126863,33.28,1713010126.863,2024-04-13,06:08:46
1713013562710,33.25,1713013562.710,2024-04-13,07:06:02
1713017337686,33.23,1713017337.686,2024-04-13,08:08:57
1713020866768,33.08,1713020866.768,2024-04-13,09:07:46
1713024547319,32.95,1713024547.319,2024-04-13,10:09:07
1713027754160,32.47,1713027754.160,2024-04-13,11:02:34
1713031341696,31.24,1713031341.696,2024-04-13,12:02:21
1713035047434,31.95,1713035047.434,2024-04-13,13:04:07
1713038417636,30.76,1713038417.636,2024-04-13,14:00:17
1713042264160,29.84,1713042264.160,2024-04-13,15:04:24
1713046078109,30.22,1713046078.109,2024-04-13,16:07:58
1713049501002,31.75,1713049501.002,2024-04-13,17:05:01
1713053065635,31.39,1713053065.635,2024-04-13,18:04:25
1713056479676,31.29,1713056479.676,2024-04-13,19:01:19
1713060255833,30.97,1713060255.833,2024-04-13,20:04:15
1713063984953,30.64,1713063984.953,2024-04-13,21:06:24
1713067237872,30.35,1713067237.872,2024-04-13,22:00:37
1713070827651,30.83,1713070827.651,2024-04-13,23:00:27
1713074577220,31.14,1713074577.220,2024-04-14,00:02:57
1713078173194,31.81,1713078173.194,2024-04-14,01:02:53
1713081722135,31.75,1713081722.135,2024-04-14,02:02:02
1713085513159,31.57,1713085513.159,2024-04-14,03:05:13
1713088862953,31.19,1713088862.953,2024-04-14,04:01:02
1713092613362,31.37,1713092613.362,2024-04-14,05:03:33
1713096030367,30.86,1713096030.367,2024-04-14,06:00:30
1713100003530,31.24,1713100003.530,2024-04-14,07:06:43
1713103306530,30.87,1713103306.530,2024-04-14,08:01:46
1713106969578,30.85,1713106969.578,2024-04-14,09:02:49
1713110737907,30.73,1713110737.907,2024-04-14,10:05:37
1713114275348,30.96,1713114275.348,2024-04-14,11:04:35
1713117840461,30.64,1713117840.461,2024-04-14,12:04:00
1713121444499,31.12,1713121444.499,2024-04-14,13:04:04
1713124920043,30.9,1713124920.043,2024-04-14,14:02:00
1713128738561,30.66,1713128738.561,2024-04-14,15:05:38
1713132145310,30.77,1713132145.310,2024-04-14,16:02:25
1713135821921,31.71,1713135821.921,2024-04-14,17:03:41
1713139533104,31.69,1713139533.104,2024-04-14,18:05:33
1713142967309,31.44,1713142967.309,2024-04-14,19:02:47
1713147012089,31.73,1713147012.089,2024-04-14,20:10:12
1713150544670,31.33,1713150544.670,2024-04-14,21:09:04
1713154139525,31.34,1713154139.525,2024-04-14,22:08:59
1713157628173,31.34,1713157628.173,2024-04-14,23:07:08
1713161201921,31.64,1713161201.921,2024-04-15,00:06:41
1713164809630,32.43,1713164809.630,2024-04-15,01:06:49
